date,longitude,latitude,salinity_psu,temperature_C,fluorescence_mgm3,dates
2016-04-24 04:53:14.000,-51.4397078,-35.6215342,36.18408,22.61589,0.296703,736444.203634259
2016-04-24 04:54:20.000,-51.4412205,-35.6232883,36.18324,22.61672,0.2974356,736444.204398148
2016-04-24 04:55:26.000,-51.4427455,-35.625075,36.18248,22.61793,0.296703,736444.205162037
2016-04-24 04:56:32.000,-51.4457542,-35.6287237,36.18169,22.6185,0.296703,736444.205925926
2016-04-24 04:57:38.000,-51.4472193,-35.630521,36.18107,22.61876,0.2959704,736444.206689815
2016-04-24 04:58:44.000,-51.4486743,-35.6322937,36.18053,22.61844,0.2959704,736444.207453704
2016-04-24 04:59:50.000,-51.4501578,-35.6341285,36.17978,22.61711,0.296703,736444.208217593
2016-04-24 05:00:56.000,-51.4516618,-35.6359518,36.17899,22.61622,0.296703,736444.208981481
2016-04-24 05:02:02.000,-51.4531725,-35.6377463,36.17831,22.61578,0.2974356,736444.20974537
2016-04-24 05:03:08.000,-51.4546987,-35.6395093,36.17759,22.61451,0.2981682,736444.210509259
2016-04-24 05:04:14.000,-51.456231,-35.6413067,36.17734,22.61413,0.2974356,736444.211273148
2016-04-24 05:05:20.000,-51.4578093,-35.6431112,36.17691,22.61203,0.296703,736444.212037037
2016-04-24 05:06:26.000,-51.4593388,-35.6449135,36.17647,22.60955,0.2959704,736444.212800926
2016-04-24 05:07:32.000,-51.4624107,-35.648498,36.17625,22.60739,0.2952378,736444.213564815
2016-04-24 05:08:38.000,-51.4639523,-35.6502625,36.17644,22.6058,0.2974356,736444.214328704
2016-04-24 05:09:44.000,-51.4655665,-35.6520258,36.17699,22.60523,0.2989008,736444.215092593
2016-04-24 05:10:50.000,-51.467173,-35.653793,36.17785,22.60555,0.2981682,736444.215856481
2016-04-24 05:11:56.000,-51.4687488,-35.6555745,36.17893,22.60619,0.2974356,736444.21662037
2016-04-24 05:13:02.000,-51.4702803,-35.6573835,36.18061,22.60745,0.2959704,736444.217384259
2016-04-24 05:14:08.000,-51.4717922,-35.6592125,36.18253,22.60999,0.2952378,736444.218148148
2016-04-24 05:15:14.000,-51.4732948,-35.661014,36.18439,22.61259,0.2945052,736444.218912037
2016-04-24 05:16:20.000,-51.4747577,-35.6628712,36.18666,22.61741,0.2952378,736444.219675926
2016-04-24 05:17:26.000,-51.4761837,-35.6646925,36.18893,22.62223,0.2952378,736444.220439815
2016-04-24 05:18:32.000,-51.4776972,-35.6665543,36.19101,22.62698,0.2959704,736444.221203704
2016-04-24 05:19:38.000,-51.4807937,-35.6702265,36.19251,22.63186,0.2945052,736444.221967593
2016-04-24 05:20:44.000,-51.4823685,-35.6720245,36.19381,22.63611,0.2937726,736444.222731482
2016-04-24 05:21:44.000,-51.4839027,-35.6738063,36.19492,22.63972,0.2952378,736444.223425926
2016-04-24 05:22:50.000,-51.4855002,-35.6756017,36.1958,22.64263,0.2959704,736444.224189815
2016-04-24 05:23:56.000,-51.4870597,-35.6774152,36.19594,22.6446,0.296703,736444.224953704
2016-04-24 05:25:02.000,-51.488634,-35.6792452,36.19607,22.64618,0.2959704,736444.225717593
2016-04-24 05:26:08.000,-51.490163,-35.6810617,36.19591,22.64599,0.2959704,736444.226481481
2016-04-24 05:27:14.000,-51.4917355,-35.6828942,36.19622,22.64542,0.2945052,736444.22724537
2016-04-24 05:28:20.000,-51.4933062,-35.6847778,36.19741,22.64631,0.2937726,736444.228009259
2016-04-24 05:29:26.000,-51.4948877,-35.6866423,36.1989,22.64733,0.2908422,736444.228773148
2016-04-24 05:30:32.000,-51.496494,-35.6885228,36.2007,22.64797,0.2915748,736444.229537037
2016-04-24 05:31:38.000,-51.4997127,-35.6922822,36.20261,22.64886,0.2908422,736444.230300926
2016-04-24 05:32:44.000,-51.5012772,-35.6941487,36.20503,22.65165,0.289377,736444.231064815
2016-04-24 05:33:50.000,-51.5028497,-35.695972,36.20813,22.65507,0.289377,736444.231828704
2016-04-24 05:34:56.000,-51.5044227,-35.6977945,36.21153,22.65862,0.2864466,736444.232592593
2016-04-24 05:36:02.000,-51.5060087,-35.6996157,36.21485,22.66198,0.285714,736444.233356482
2016-04-24 05:37:08.000,-51.5075908,-35.7014877,36.21834,22.6661,0.2849814,736444.23412037
2016-04-24 05:38:14.000,-51.5091425,-35.7033312,36.22125,22.67073,0.2871792,736444.234884259
2016-04-24 05:39:20.000,-51.5106788,-35.7051805,36.22331,22.67358,0.2879118,736444.235648148
2016-04-24 05:40:26.000,-51.5122157,-35.7069885,36.22523,22.6763,0.2901096,736444.236412037
2016-04-24 05:41:32.000,-51.5137578,-35.7088438,36.22675,22.67921,0.2871792,736444.237175926
2016-04-24 05:42:38.000,-51.516822,-35.7125012,36.22799,22.6813,0.2886444,736444.237939815
2016-04-24 05:43:44.000,-51.518371,-35.714328,36.22848,22.68187,0.2879118,736444.238703704
2016-04-24 05:44:50.000,-51.5199327,-35.7161725,36.22827,22.68175,0.2871792,736444.239467593
2016-04-24 05:45:56.000,-51.5215292,-35.7180373,36.22765,22.68162,0.2886444,736444.240231481
2016-04-24 05:47:02.000,-51.5230615,-35.7198372,36.22698,22.68136,0.2901096,736444.24099537
2016-04-24 05:48:08.000,-51.5246273,-35.7216428,36.22635,22.68193,0.2908422,736444.241759259
2016-04-24 05:49:14.000,-51.5261965,-35.723473,36.22674,22.68427,0.2908422,736444.242523148
2016-04-24 05:50:20.000,-51.5277605,-35.7252978,36.22652,22.68618,0.2901096,736444.243287037
2016-04-24 05:51:26.000,-51.5293427,-35.7271725,36.22762,22.69037,0.289377,736444.244050926
2016-04-24 05:52:32.000,-51.5309247,-35.7290212,36.22974,22.69576,0.2908422,736444.244814815
2016-04-24 05:53:38.000,-51.5325165,-35.7308693,36.23236,22.70247,0.2908422,736444.245578704
2016-04-24 05:54:44.000,-51.5356975,-35.7345502,36.23556,22.71013,0.2908422,736444.246342593
2016-04-24 05:55:50.000,-51.5373067,-35.7364292,36.23921,22.7183,0.2915748,736444.247106481
2016-04-24 05:56:56.000,-51.538881,-35.738278,36.2429,22.72672,0.2923074,736444.24787037
2016-04-24 05:58:02.000,-51.540416,-35.740142,36.24788,22.73793,0.29304,736444.248634259
2016-04-24 05:59:08.000,-51.5419568,-35.7420175,36.25331,22.75034,0.2937726,736444.249398148
2016-04-24 06:00:14.000,-51.5434788,-35.7438078,36.25818,22.76149,0.2937726,736444.250162037
2016-04-24 06:01:20.000,-51.545036,-35.7456868,36.26333,22.77307,0.2945052,736444.250925926
2016-04-24 06:02:26.000,-51.5465523,-35.7475517,36.26629,22.78129,0.2945052,736444.251689815
2016-04-24 06:03:32.000,-51.5480792,-35.74943,36.26778,22.78597,0.2959704,736444.252453704
2016-04-24 06:04:38.000,-51.5496352,-35.7512853,36.26827,22.78819,0.2952378,736444.253217593
2016-04-24 06:05:44.000,-51.552795,-35.755038,36.26785,22.7887,0.2959704,736444.253981482
2016-04-24 06:06:50.000,-51.5544008,-35.7569303,36.26673,22.78851,0.2981682,736444.25474537
2016-04-24 06:07:50.000,-51.5559713,-35.7587978,36.26525,22.7875,0.2989008,736444.255439815
2016-04-24 06:08:56.000,-51.5575797,-35.7606595,36.26186,22.78231,0.2981682,736444.256203704
2016-04-24 06:10:02.000,-51.5592328,-35.7625465,36.25791,22.77566,0.2981682,736444.256967593
2016-04-24 06:11:08.000,-51.5608368,-35.7643893,36.25416,22.77002,0.2989008,736444.257731481
2016-04-24 06:12:14.000,-51.5624595,-35.766245,36.2516,22.76673,0.2996334,736444.25849537
2016-04-24 06:13:20.000,-51.5640552,-35.7681187,36.24959,22.76414,0.300366,736444.259259259
2016-04-24 06:14:26.000,-51.5656835,-35.7699683,36.24993,22.76731,0.300366,736444.260023148
2016-04-24 06:15:32.000,-51.567335,-35.7718847,36.25288,22.77572,0.2996334,736444.260787037
2016-04-24 06:16:38.000,-51.5689828,-35.7737493,36.25816,22.78906,0.300366,736444.261550926
2016-04-24 06:17:44.000,-51.5706217,-35.7755835,36.26429,22.80455,0.2981682,736444.262314815
2016-04-24 06:18:50.000,-51.5739017,-35.779394,36.27876,22.84149,0.2974356,736444.263078704
2016-04-24 06:19:56.000,-51.5754927,-35.7813257,36.29421,22.88101,0.296703,736444.263842593
2016-04-24 06:21:02.000,-51.5770798,-35.783197,36.31025,22.92262,0.2959704,736444.264606482
2016-04-24 06:22:08.000,-51.5786357,-35.7850738,36.32859,22.98056,0.2945052,736444.26537037
2016-04-24 06:23:14.000,-51.5801993,-35.7869747,36.34509,23.03954,0.2945052,736444.266134259
2016-04-24 06:24:20.000,-51.5817582,-35.7889087,36.36053,23.09884,0.2959704,736444.266898148
2016-04-24 06:25:26.000,-51.5832927,-35.7907618,36.37269,23.1539,0.2952378,736444.267662037
2016-04-24 06:26:32.000,-51.5847597,-35.792614,36.38131,23.20448,0.2974356,736444.268425926
2016-04-24 06:27:38.000,-51.5862073,-35.7944605,36.38745,23.25033,0.296703,736444.269189815
2016-04-24 06:28:44.000,-51.5876695,-35.7963148,36.3921,23.29384,0.2974356,736444.269953704
2016-04-24 06:29:50.000,-51.5907285,-35.799837,36.38821,23.31635,0.2989008,736444.270717593
2016-04-24 06:30:56.000,-51.592212,-35.8015775,36.3838,23.33824,0.300366,736444.271481481
2016-04-24 06:32:02.000,-51.593719,-35.803344,36.37782,23.35885,0.300366,736444.27224537
2016-04-24 06:33:08.000,-51.595241,-35.8050815,36.3688,23.3618,0.300366,736444.273009259
2016-04-24 06:34:14.000,-51.5967912,-35.8067673,36.36038,23.36268,0.300366,736444.273773148
2016-04-24 06:35:20.000,-51.598514,-35.8082045,36.35313,23.36494,0.2996334,736444.274537037
2016-04-24 06:36:26.000,-51.6004135,-35.8094045,36.34733,23.36833,0.300366,736444.275300926
2016-04-24 06:37:32.000,-51.6024732,-35.8104097,36.34283,23.37379,0.3010986,736444.276064815
2016-04-24 06:38:32.000,-51.6046492,-35.8112017,36.3398,23.38044,0.3010986,736444.276759259
2016-04-24 06:39:38.000,-51.6068643,-35.8119838,36.33644,23.38904,0.3010986,736444.277523148
2016-04-24 06:40:44.000,-51.6090952,-35.812774,36.33329,23.39757,0.3010986,736444.278287037
2016-04-24 06:41:50.000,-51.611409,-35.8135198,36.32972,23.40566,0.2996334,736444.279050926
2016-04-24 06:42:56.000,-51.6159093,-35.8150502,36.32665,23.41401,0.300366,736444.279814815
2016-04-24 06:44:02.000,-51.6180768,-35.8158575,36.32349,23.42285,0.3010986,736444.280578704
2016-04-24 06:45:08.000,-51.6202627,-35.8166452,36.31986,23.43169,0.3010986,736444.281342593
2016-04-24 06:46:14.000,-51.622539,-35.817455,36.31481,23.4409,0.3010986,736444.282106481
2016-04-24 06:47:20.000,-51.625019,-35.8182615,36.30893,23.45074,0.3025638,736444.28287037
2016-04-24 06:48:20.000,-51.6277142,-35.819086,36.3027,23.46014,0.3010986,736444.283564815
2016-04-24 06:49:26.000,-51.6307052,-35.8199952,36.29499,23.47048,0.3032964,736444.284328704
2016-04-24 06:50:32.000,-51.6338702,-35.8209978,36.28889,23.48069,0.3047616,736444.285092593
2016-04-24 06:51:38.000,-51.637052,-35.8220013,36.28354,23.49222,0.3047616,736444.285856482
2016-04-24 06:52:44.000,-51.640247,-35.822996,36.27891,23.5045,0.3047616,736444.28662037
2016-04-24 06:53:50.000,-51.6434597,-35.8239812,36.27462,23.51646,0.3062268,736444.287384259
2016-04-24 06:54:56.000,-51.6499783,-35.8258955,36.27031,23.5273,0.307692,736444.288148148
2016-04-24 06:56:02.000,-51.6531795,-35.8269027,36.26766,23.53814,0.3091572,736444.288912037
2016-04-24 06:57:08.000,-51.6562818,-35.828119,36.26657,23.54823,0.3091572,736444.289675926
2016-04-24 06:58:14.000,-51.6594137,-35.8293528,36.26692,23.55781,0.307692,736444.290439815
2016-04-24 06:59:20.000,-51.6625085,-35.830495,36.26813,23.5677,0.3084246,736444.291203704
2016-04-24 07:00:26.000,-51.665749,-35.8314993,36.27,23.57765,0.307692,736444.291967593
2016-04-24 07:01:32.000,-51.6689572,-35.8324787,36.2718,23.58779,0.307692,736444.292731481
2016-04-24 07:02:38.000,-51.6721915,-35.8334715,36.27318,23.59755,0.3069594,736444.29349537
2016-04-24 07:03:44.000,-51.6754167,-35.8344708,36.27415,23.60744,0.3084246,736444.294259259
2016-04-24 07:04:50.000,-51.6786753,-35.8354878,36.27459,23.61701,0.3084246,736444.295023148
2016-04-24 07:05:56.000,-51.6819657,-35.8365448,36.27482,23.62683,0.3084246,736444.295787037
2016-04-24 07:07:02.000,-51.688361,-35.838617,36.27369,23.63552,0.3084246,736444.296550926
2016-04-24 07:08:08.000,-51.6915818,-35.8396382,36.2721,23.64314,0.3091572,736444.297314815
2016-04-24 07:09:14.000,-51.69485,-35.8407252,36.26972,23.64952,0.3098898,736444.298078704
2016-04-24 07:10:20.000,-51.6980183,-35.8418163,36.26667,23.65478,0.3106224,736444.298842593
2016-04-24 07:11:26.000,-51.7012003,-35.8428468,36.26292,23.65772,0.3106224,736444.299606481
2016-04-24 07:12:32.000,-51.704395,-35.8439453,36.25877,23.65922,0.3120876,736444.30037037
2016-04-24 07:13:38.000,-51.7076163,-35.8450275,36.2542,23.65941,0.3128202,736444.301134259
2016-04-24 07:14:44.000,-51.7107928,-35.8460833,36.24979,23.65959,0.3142854,736444.301898148
2016-04-24 07:15:50.000,-51.713963,-35.8471847,36.24629,23.65915,0.3142854,736444.302662037
2016-04-24 07:16:56.000,-51.7171818,-35.8481883,36.24299,23.65952,0.315018,736444.303425926
2016-04-24 07:18:02.000,-51.7236768,-35.8501725,36.23998,23.66021,0.3142854,736444.304189815
2016-04-24 07:19:08.000,-51.7269048,-35.8511658,36.23701,23.66028,0.3142854,736444.304953704
2016-04-24 07:20:14.000,-51.7301287,-35.8521345,36.23401,23.66134,0.315018,736444.305717593
2016-04-24 07:21:20.000,-51.7333913,-35.8531352,36.2317,23.6634,0.3164832,736444.306481482
2016-04-24 07:22:26.000,-51.7366423,-35.8541685,36.23009,23.66672,0.3179484,736444.30724537
2016-04-24 07:23:32.000,-51.7399587,-35.855244,36.22874,23.67078,0.3179484,736444.308009259
2016-04-24 07:24:38.000,-51.7431495,-35.8564168,36.22791,23.67584,0.3194136,736444.308773148
2016-04-24 07:25:44.000,-51.7463422,-35.8575457,36.22749,23.68059,0.3194136,736444.309537037
2016-04-24 07:26:50.000,-51.7495518,-35.858592,36.22738,23.68516,0.3194136,736444.310300926
2016-04-24 07:27:56.000,-51.7528048,-35.8596612,36.22803,23.68966,0.3194136,736444.311064815
2016-04-24 07:29:02.000,-51.7593402,-35.86161,36.23068,23.69653,0.3201462,736444.311828704
2016-04-24 07:30:08.000,-51.7626103,-35.8625932,36.23611,23.7074,0.3216114,736444.312592593
2016-04-24 07:31:14.000,-51.765911,-35.8635743,36.15626,23.63548,0.3282048,736444.313356481
2016-04-24 07:32:20.000,-51.7692237,-35.8646545,36.02792,23.51169,0.3377286,736444.31412037
2016-04-24 07:33:26.000,-51.7724637,-35.8657215,35.88421,23.37384,0.3494502,736444.314884259
2016-04-24 07:34:32.000,-51.7757135,-35.8667773,35.73933,23.23468,0.3619044,736444.315648148
2016-04-24 07:35:38.000,-51.7789593,-35.8677917,35.57535,23.07716,0.3765564,736444.316412037
2016-04-24 07:36:44.000,-51.7822185,-35.8685917,35.40189,22.91135,0.3912084,736444.317175926
2016-04-24 07:37:50.000,-51.7853975,-35.869596,35.20677,22.72717,0.4080582,736444.317939815
2016-04-24 07:38:56.000,-51.7885358,-35.8705663,35.00584,22.53725,0.424908,736444.318703704
2016-04-24 07:40:02.000,-51.7916653,-35.8716595,34.80384,22.34606,0.443223,736444.319467593
2016-04-24 07:41:08.000,-51.7978915,-35.8739773,34.60442,22.15597,0.4600728,736444.320231481
2016-04-24 07:42:14.000,-51.8010008,-35.8750472,34.49046,22.04837,0.4710618,736444.32099537
2016-04-24 07:43:20.000,-51.8041003,-35.8760793,34.42583,21.99317,0.4769226,736444.321759259
2016-04-24 07:44:26.000,-51.8072245,-35.8770995,34.38119,21.95601,0.4813182,736444.322523148
2016-04-24 07:45:32.000,-51.810384,-35.8781372,34.32633,21.90879,0.4842486,736444.323287037
2016-04-24 07:46:38.000,-51.8136073,-35.8791547,34.27547,21.86415,0.483516,736444.324050926
2016-04-24 07:47:44.000,-51.8167803,-35.880075,34.22573,21.82088,0.4827834,736444.324814815
2016-04-24 07:48:50.000,-51.8199563,-35.8809562,34.19145,21.78953,0.4776552,736444.325578704
2016-04-24 07:49:56.000,-51.8231262,-35.8819765,34.16262,21.76326,0.4732596,736444.326342593
2016-04-24 07:51:02.000,-51.8263218,-35.8830368,34.12208,21.72411,0.4673988,736444.327106482
2016-04-24 07:52:08.000,-51.8325782,-35.8851257,34.06696,21.67029,0.4630032,736444.32787037
2016-04-24 07:53:14.000,-51.835711,-35.8862003,34.0106,21.61421,0.457875,736444.328634259
2016-04-24 07:54:20.000,-51.8388537,-35.8872358,33.94386,21.54541,0.4520142,736444.329398148
2016-04-24 07:55:20.000,-51.8420555,-35.888227,33.87025,21.47012,0.446886,736444.330092593
2016-04-24 07:56:26.000,-51.8451983,-35.8892025,33.77232,21.36986,0.4402926,736444.330856481
2016-04-24 07:57:32.000,-51.8483043,-35.8901675,33.67572,21.26913,0.435897,736444.33162037
2016-04-24 07:58:38.000,-51.8514498,-35.8910857,33.59203,21.18043,0.4329666,736444.332384259
2016-04-24 07:59:44.000,-51.85459,-35.8920687,33.49286,21.07639,0.4329666,736444.333148148
2016-04-24 08:00:50.000,-51.8577963,-35.8931495,33.39059,20.96987,0.4329666,736444.333912037
2016-04-24 08:01:56.000,-51.8609582,-35.8942185,33.30356,20.87834,0.432234,736444.334675926
2016-04-24 08:03:02.000,-51.8640868,-35.8952952,33.22698,20.7983,0.4307688,736444.335439815
2016-04-24 08:04:08.000,-51.8671757,-35.896364,33.15193,20.72163,0.4300362,736444.336203704
2016-04-24 08:05:14.000,-51.8735693,-35.8982963,33.08513,20.65595,0.4315014,736444.336967593
2016-04-24 08:06:20.000,-51.8767878,-35.8993503,33.01974,20.59221,0.432234,736444.337731482
2016-04-24 08:07:26.000,-51.8799775,-35.9003712,32.9918,20.56616,0.4344318,736444.33849537
2016-04-24 08:08:32.000,-51.8831587,-35.9014058,32.97419,20.55384,0.4373622,736444.339259259
2016-04-24 08:09:38.000,-51.8863053,-35.9024693,32.94384,20.53056,0.4388274,736444.340023148
2016-04-24 08:10:44.000,-51.8895503,-35.9035938,32.92737,20.52357,0.4410252,736444.340787037
2016-04-24 08:11:50.000,-51.8927735,-35.9046982,32.90482,20.51193,0.4424904,736444.341550926
2016-04-24 08:12:56.000,-51.8960072,-35.9057953,32.86147,20.48472,0.4446882,736444.342314815
2016-04-24 08:14:02.000,-51.8992867,-35.906839,32.81056,20.45208,0.4490838,736444.343078704
2016-04-24 08:15:08.000,-51.902678,-35.9078805,32.7593,20.41905,0.4534794,736444.343842593
2016-04-24 08:16:14.000,-51.9092925,-35.9098643,32.70768,20.38582,0.4571424,736444.344606481
2016-04-24 08:17:20.000,-51.9125972,-35.9108745,32.6554,20.35161,0.4608054,736444.34537037
2016-04-24 08:18:26.000,-51.9158595,-35.9119482,32.59765,20.31433,0.4659336,736444.346134259
2016-04-24 08:19:26.000,-51.919158,-35.9130565,32.5423,20.27861,0.468864,736444.346828704
2016-04-24 08:20:32.000,-51.9224088,-35.9141767,32.49314,20.24732,0.4717944,736444.347592593
2016-04-24 08:21:38.000,-51.9256942,-35.9152467,32.44914,20.221,0.4747248,736444.348356482
2016-04-24 08:22:44.000,-51.929025,-35.9162967,32.41181,20.20023,0.4769226,736444.34912037
2016-04-24 08:23:50.000,-51.9323845,-35.9173865,32.39153,20.19158,0.4791204,736444.349884259
2016-04-24 08:24:56.000,-51.9356833,-35.9185193,32.37888,20.1883,0.4791204,736444.350648148
2016-04-24 08:26:02.000,-51.938996,-35.9196063,32.36065,20.17997,0.4805856,736444.351412037
2016-04-24 08:27:08.000,-51.942318,-35.9206868,32.33998,20.17007,0.479853,736444.352175926
2016-04-24 08:28:14.000,-51.945686,-35.9217098,32.31885,20.1599,0.479853,736444.352939815
2016-04-24 08:29:20.000,-51.9524197,-35.9237987,32.30085,20.15038,0.4776552,736444.353703704
2016-04-24 08:30:26.000,-51.955735,-35.9248627,32.28168,20.13968,0.47619,736444.354467593
2016-04-24 08:31:32.000,-51.9590632,-35.9259338,32.2704,20.13483,0.4747248,736444.355231481
2016-04-24 08:32:38.000,-51.9624193,-35.9269773,32.25695,20.12715,0.4739922,736444.35599537
2016-04-24 08:33:44.000,-51.9658053,-35.928068,32.25186,20.12591,0.4717944,736444.356759259
2016-04-24 08:34:50.000,-51.9691395,-35.929133,32.24073,20.1202,0.4703292,736444.357523148
2016-04-24 08:35:56.000,-51.9724623,-35.9302222,32.22744,20.11232,0.4681314,736444.358287037
2016-04-24 08:37:02.000,-51.9758082,-35.9313357,32.22589,20.11337,0.465201,736444.359050926
2016-04-24 08:38:08.000,-51.9792148,-35.9324582,32.23064,20.11724,0.4637358,736444.359814815
2016-04-24 08:39:14.000,-51.9825262,-35.9335072,32.23614,20.12229,0.461538,736444.360578704
2016-04-24 08:40:20.000,-51.989192,-35.935599,32.24007,20.12518,0.461538,736444.361342593
2016-04-24 08:41:26.000,-51.9925622,-35.936657,32.2473,20.13135,0.4608054,736444.362106481
2016-04-24 08:42:32.000,-51.996014,-35.9377612,32.24965,20.13207,0.4600728,736444.36287037
2016-04-24 08:43:38.000,-51.9994173,-35.9388633,32.26012,20.13844,0.4586076,736444.363634259
2016-04-24 08:44:44.000,-52.0027752,-35.9399392,32.26676,20.14047,0.4593402,736444.364398148
2016-04-24 08:45:50.000,-52.0060983,-35.9410663,32.28132,20.14873,0.4586076,736444.365162037
2016-04-24 08:46:56.000,-52.0094473,-35.9422237,32.29968,20.16015,0.4593402,736444.365925926
2016-04-24 08:48:02.000,-52.0128177,-35.9432958,32.31351,20.1673,0.4593402,736444.366689815
2016-04-24 08:49:08.000,-52.0161752,-35.9443733,32.32753,20.17484,0.4586076,736444.367453704
2016-04-24 08:50:14.000,-52.0195297,-35.9454685,32.34721,20.18547,0.4600728,736444.368217593
2016-04-24 08:51:20.000,-52.0263852,-35.9476142,32.37366,20.20088,0.4586076,736444.368981482
2016-04-24 08:52:26.000,-52.0297882,-35.9486703,32.40107,20.21491,0.4600728,736444.36974537
2016-04-24 08:53:32.000,-52.0331705,-35.9497357,32.42992,20.23052,0.4600728,736444.370509259
2016-04-24 08:54:38.000,-52.0365497,-35.9507868,32.45793,20.24612,0.4608054,736444.371273148
2016-04-24 08:55:44.000,-52.0399937,-35.9519462,32.48988,20.26538,0.4593402,736444.372037037
2016-04-24 08:56:50.000,-52.0433718,-35.9530923,32.52052,20.28183,0.4600728,736444.372800926
2016-04-24 08:57:56.000,-52.0467303,-35.9541877,32.55482,20.30206,0.4586076,736444.373564815
2016-04-24 08:59:02.000,-52.0501043,-35.9552688,32.58835,20.3219,0.457875,736444.374328704
2016-04-24 09:00:08.000,-52.053522,-35.9563565,32.62046,20.34023,0.457875,736444.375092593
2016-04-24 09:01:14.000,-52.056903,-35.9574312,32.65002,20.35659,0.4564098,736444.375856481
2016-04-24 09:02:20.000,-52.060287,-35.9584772,32.67582,20.36987,0.4549446,736444.37662037
2016-04-24 09:03:26.000,-52.0671033,-35.9606225,32.69894,20.38139,0.4527468,736444.377384259
2016-04-24 09:04:32.000,-52.0704637,-35.9617117,32.71556,20.38505,0.4527468,736444.378148148
2016-04-24 09:05:38.000,-52.0738802,-35.9628473,32.73074,20.38596,0.450549,736444.378912037
2016-04-24 09:06:44.000,-52.0772817,-35.9639387,32.74297,20.38662,0.4512816,736444.379675926
2016-04-24 09:07:50.000,-52.0806748,-35.9650297,32.75237,20.38387,0.4490838,736444.380439815
2016-04-24 09:08:56.000,-52.0840537,-35.9661335,32.75346,20.37091,0.4490838,736444.381203704
2016-04-24 09:10:02.000,-52.0874425,-35.967236,32.75279,20.35573,0.4476186,736444.381967593
2016-04-24 09:11:08.000,-52.0908887,-35.9683922,32.75139,20.33904,0.4476186,736444.382731481
2016-04-24 09:12:08.000,-52.0943215,-35.9695235,32.74816,20.31979,0.4461534,736444.383425926
2016-04-24 09:13:14.000,-52.0977668,-35.9705858,32.74447,20.29976,0.4454208,736444.384189815
2016-04-24 09:14:20.000,-52.1012087,-35.9716312,32.7453,20.28405,0.4454208,736444.384953704
2016-04-24 09:15:26.000,-52.108092,-35.9738427,32.75255,20.27383,0.443223,736444.385717593
2016-04-24 09:16:32.000,-52.1115297,-35.974938,32.75136,20.26092,0.4424904,736444.386481481
2016-04-24 09:17:38.000,-52.1149858,-35.976041,32.74512,20.24566,0.4410252,736444.38724537
2016-04-24 09:18:44.000,-52.1183857,-35.9771843,32.7406,20.23662,0.4402926,736444.388009259
2016-04-24 09:19:50.000,-52.1218573,-35.9783412,32.74184,20.23577,0.4380948,736444.388773148
2016-04-24 09:20:56.000,-52.1252617,-35.979454,32.73602,20.23386,0.435897,736444.389537037
2016-04-24 09:22:02.000,-52.1286873,-35.9805025,32.72417,20.23085,0.4344318,736444.390300926
2016-04-24 09:23:08.000,-52.1321235,-35.981554,32.71085,20.22921,0.4336992,736444.391064815
2016-04-24 09:24:14.000,-52.1355495,-35.9826778,32.69707,20.22934,0.4329666,736444.391828704
2016-04-24 09:25:20.000,-52.1389818,-35.9838095,32.67876,20.22599,0.4315014,736444.392592593
2016-04-24 09:26:26.000,-52.1424168,-35.9848915,32.64998,20.21891,0.4307688,736444.393356481
2016-04-24 09:27:32.000,-52.1493803,-35.9871327,32.62462,20.2134,0.4300362,736444.39412037
2016-04-24 09:28:38.000,-52.152809,-35.9883072,32.60213,20.20697,0.428571,736444.394884259
2016-04-24 09:29:44.000,-52.1562018,-35.9894417,32.5727,20.19405,0.4278384,736444.395648148
2016-04-24 09:30:50.000,-52.1595852,-35.9905205,32.53729,20.17589,0.428571,736444.396412037
2016-04-24 09:31:56.000,-52.1630465,-35.9916215,32.50855,20.15969,0.4307688,736444.397175926
2016-04-24 09:33:02.000,-52.1665143,-35.992703,32.48427,20.14597,0.432234,736444.397939815
2016-04-24 09:34:08.000,-52.170021,-35.993771,32.46128,20.13252,0.4336992,736444.398703704
2016-04-24 09:35:14.000,-52.1733293,-35.9947783,32.43752,20.11736,0.435897,736444.399467593
2016-04-24 09:36:20.000,-52.1763805,-35.9956813,32.41532,20.10384,0.4366296,736444.400231482
2016-04-24 09:37:26.000,-52.1791603,-35.996504,32.40159,20.09471,0.4373622,736444.40099537
2016-04-24 09:38:32.000,-52.1831902,-35.9977207,32.39138,20.08736,0.4380948,736444.401759259
2016-04-24 09:39:38.000,-52.18467,-35.9981563,32.38104,20.07987,0.4380948,736444.402523148
2016-04-24 09:40:44.000,-52.1859592,-35.9985123,32.37807,20.07737,0.43956,736444.403287037
2016-04-24 09:41:50.000,-52.1870542,-35.998817,32.37749,20.0752,0.43956,736444.404050926
2016-04-24 09:42:56.000,-52.1879602,-35.998994,32.37918,20.07526,0.4388274,736444.404814815
2016-04-24 09:44:02.000,-52.1887535,-35.9991928,32.38177,20.07546,0.4366296,736444.405578704
2016-04-24 09:45:08.000,-52.1894872,-35.9993878,32.38393,20.07513,0.4344318,736444.406342593
2016-04-24 09:46:14.000,-52.1900582,-35.999452,32.38693,20.07716,0.4329666,736444.407106481
2016-04-24 09:47:20.000,-52.19028,-35.9993485,32.38918,20.07868,0.4315014,736444.40787037
2016-04-24 09:48:26.000,-52.1903183,-35.9991712,32.39139,20.08164,0.432234,736444.408634259
2016-04-24 09:49:32.000,-52.1902262,-35.9989978,32.39381,20.08433,0.4307688,736444.409398148
